dt,value
2018-01-16T00:00:00Z,557.104065
2018-01-16T00:30:00Z,551.517761
2018-01-16T01:00:00Z,550.9528
2018-01-16T01:30:00Z,548.5552
2018-01-16T02:00:00Z,544.8397
2018-01-16T02:30:00Z,545.0641
2018-01-16T03:00:00Z,546.4
2018-01-16T03:30:00Z,541.2282
2018-01-16T04:00:00Z,542.4
2018-01-16T04:30:00Z,539.587341
2018-01-16T05:00:00Z,536.4
2018-01-16T05:30:00Z,538.0012
2018-01-16T06:00:00Z,532.9904
2018-01-16T06:30:00Z,533.8131
2018-01-16T07:00:00Z,533.516541
2018-01-16T07:30:00Z,533.3295
2018-01-16T08:00:00Z,531.7521
2018-01-16T08:30:00Z,535.4
2018-01-16T09:00:00Z,532.2
2018-01-16T09:30:00Z,532.2
2018-01-16T10:00:00Z,531.1118
2018-01-16T10:30:00Z,530.4
2018-01-16T11:00:00Z,533.001465
2018-01-16T11:30:00Z,528.4
2018-01-16T12:00:00Z,528.4
2018-01-16T12:30:00Z,524.0562
2018-01-16T13:00:00Z,517.4
2018-01-16T13:30:00Z,518.59375
2018-01-16T14:00:00Z,532.4
2018-01-16T14:30:00Z,561.9801
2018-01-16T15:00:00Z,594.0014
2018-01-16T15:30:00Z,641.2
2018-01-16T16:00:00Z,706.2
2018-01-16T16:30:00Z,750.2
2018-01-16T17:00:00Z,793.2837
2018-01-16T17:30:00Z,823.0414
2018-01-16T18:00:00Z,834.2
2018-01-16T18:30:00Z,820.2
2018-01-16T19:00:00Z,819.4635
2018-01-16T19:30:00Z,806.2
2018-01-16T20:00:00Z,813.2
2018-01-16T20:30:00Z,810.2
2018-01-16T21:00:00Z,842.3423
2018-01-16T21:30:00Z,825.2
2018-01-16T22:00:00Z,807.2
2018-01-16T22:30:00Z,784.146545
2018-01-16T23:00:00Z,755.2
2018-01-16T23:30:00Z,710.5397
2018-01-17T00:00:00Z,669.314331
2018-01-17T00:30:00Z,650.7836
2018-01-17T01:00:00Z,628.8091
2018-01-17T01:30:00Z,616.165
2018-01-17T02:00:00Z,599.4
2018-01-17T02:30:00Z,593.3734
2018-01-17T03:00:00Z,586.204163
2018-01-17T03:30:00Z,580.4
2018-01-17T04:00:00Z,573.7201
2018-01-17T04:30:00Z,565.4
2018-01-17T05:00:00Z,561.4175
2018-01-17T05:30:00Z,556.4
2018-01-17T06:00:00Z,554.12
2018-01-17T06:30:00Z,555.4
2018-01-17T07:00:00Z,551.4
2018-01-17T07:30:00Z,545.759949
2018-01-17T08:00:00Z,545.608032
2018-01-17T08:30:00Z,544.6972
2018-01-17T09:00:00Z,542.4
2018-01-17T09:30:00Z,540.5118
2018-01-17T10:00:00Z,540.8033
2018-01-17T10:30:00Z,539.1969
2018-01-17T11:00:00Z,545.854
2018-01-17T11:30:00Z,546.737366
2018-01-17T12:00:00Z,544.4
2018-01-17T12:30:00Z,542.4
2018-01-17T13:00:00Z,534.6565
2018-01-17T13:30:00Z,538.4837
2018-01-17T14:00:00Z,542.470764
2018-01-17T14:30:00Z,554.6301
2018-01-17T15:00:00Z,568.635864
2018-01-17T15:30:00Z,601.4
2018-01-17T16:00:00Z,651.2
2018-01-17T16:30:00Z,679.9029
2018-01-17T17:00:00Z,714.0935
2018-01-17T17:30:00Z,739.7068
2018-01-17T18:00:00Z,772.8014
2018-01-17T18:30:00Z,813.2
2018-01-17T19:00:00Z,849.4404
2018-01-17T19:30:00Z,814.6799
2018-01-17T20:00:00Z,777.2
2018-01-17T20:30:00Z,768.7869
2018-01-17T21:00:00Z,790.734741
2018-01-17T21:30:00Z,804.7201
2018-01-17T22:00:00Z,822.7203
2018-01-17T22:30:00Z,799.244
2018-01-17T23:00:00Z,768.773254
2018-01-17T23:30:00Z,737.6266
2018-01-18T00:00:00Z,714.8578
2018-01-18T00:30:00Z,700.437256
2018-01-18T01:00:00Z,681.840942
2018-01-18T01:30:00Z,662.0159
2018-01-18T02:00:00Z,645.3201
2018-01-18T02:30:00Z,630.2485
2018-01-18T03:00:00Z,620.3657
2018-01-18T03:30:00Z,608.6764
2018-01-18T04:00:00Z,597.4754
2018-01-18T04:30:00Z,588.4
2018-01-18T05:00:00Z,580.2801
2018-01-18T05:30:00Z,571.8747
2018-01-18T06:00:00Z,560.9452
2018-01-18T06:30:00Z,552.2799
2018-01-18T07:00:00Z,549.4
2018-01-18T07:30:00Z,551.0995
2018-01-18T08:00:00Z,548.7667
2018-01-18T08:30:00Z,545.416748
2018-01-18T09:00:00Z,543.6992
2018-01-18T09:30:00Z,541.2
2018-01-18T10:00:00Z,538.4
2018-01-18T10:30:00Z,540.787964
2018-01-18T11:00:00Z,535.4
2018-01-18T11:30:00Z,538.170349
2018-01-18T12:00:00Z,537.139954
2018-01-18T12:30:00Z,533.1735
2018-01-18T13:00:00Z,527.7984
2018-01-18T13:30:00Z,530.4
2018-01-18T14:00:00Z,545.3663
2018-01-18T14:30:00Z,579.3207
2018-01-18T15:00:00Z,612.553345
2018-01-18T15:30:00Z,662.060059
2018-01-18T16:00:00Z,706.306641
2018-01-18T16:30:00Z,732.5157
2018-01-18T17:00:00Z,758.0403
2018-01-18T17:30:00Z,786.3292
2018-01-18T18:00:00Z,786.2895
2018-01-18T18:30:00Z,772.2
2018-01-18T19:00:00Z,771.800354
2018-01-18T19:30:00Z,764.48
2018-01-18T20:00:00Z,754.7984
2018-01-18T20:30:00Z,757.4
2018-01-18T21:00:00Z,765.3712
2018-01-18T21:30:00Z,791.613159
2018-01-18T22:00:00Z,810.0601
2018-01-18T22:30:00Z,830.2311
2018-01-18T23:00:00Z,828.2
2018-01-18T23:30:00Z,823.836548
2018-01-19T00:00:00Z,824.1466
2018-01-19T00:30:00Z,837.9201
2018-01-19T01:00:00Z,838.4169
2018-01-19T01:30:00Z,803.286743
2018-01-19T02:00:00Z,786.2
2018-01-19T02:30:00Z,763.0108
2018-01-19T03:00:00Z,720.359863
2018-01-19T03:30:00Z,688.2
2018-01-19T04:00:00Z,662.4
2018-01-19T04:30:00Z,638.9107
2018-01-19T05:00:00Z,625.4
2018-01-19T05:30:00Z,610.479858
2018-01-19T06:00:00Z,597.7988
2018-01-19T06:30:00Z,586.599854
2018-01-19T07:00:00Z,576.4
2018-01-19T07:30:00Z,563.786438
2018-01-19T08:00:00Z,557.9848
2018-01-19T08:30:00Z,551.9683
2018-01-19T09:00:00Z,542.4
2018-01-19T09:30:00Z,540.319946
2018-01-19T10:00:00Z,538.4
2018-01-19T10:30:00Z,535.4
2018-01-19T11:00:00Z,541.287048
2018-01-19T11:30:00Z,536.8989
2018-01-19T12:00:00Z,537.058
2018-01-19T12:30:00Z,533.9288
2018-01-19T13:00:00Z,526.586731
2018-01-19T13:30:00Z,529.259
2018-01-19T14:00:00Z,540.4
2018-01-19T14:30:00Z,561.4
2018-01-19T15:00:00Z,583.4
2018-01-19T15:30:00Z,618.0401
2018-01-19T16:00:00Z,646.2
2018-01-19T16:30:00Z,655.4
2018-01-19T17:00:00Z,688.715637
2018-01-19T17:30:00Z,718.542358
2018-01-19T18:00:00Z,752.0407
2018-01-19T18:30:00Z,773.8801
2018-01-19T19:00:00Z,791.8081
2018-01-19T19:30:00Z,795.2
2018-01-19T20:00:00Z,806.2
2018-01-19T20:30:00Z,807.2
2018-01-19T21:00:00Z,799.2
2018-01-19T21:30:00Z,788.2
2018-01-19T22:00:00Z,779.279846
2018-01-19T22:30:00Z,780.2
2018-01-19T23:00:00Z,754.2
2018-01-19T23:30:00Z,721.249268
2018-01-20T00:00:00Z,694.5967
2018-01-20T00:30:00Z,667.9441
2018-01-20T01:00:00Z,633.2526
2018-01-20T01:30:00Z,617.4
2018-01-20T02:00:00Z,600.2
2018-01-20T02:30:00Z,588.4
2018-01-20T03:00:00Z,578.7058
2018-01-20T03:30:00Z,572.244141
2018-01-20T04:00:00Z,570.4
2018-01-20T04:30:00Z,561.8678
2018-01-20T05:00:00Z,556.283
2018-01-20T05:30:00Z,551.4
2018-01-20T06:00:00Z,546.865356
2018-01-20T06:30:00Z,542.003052
2018-01-20T07:00:00Z,550.1247
2018-01-20T07:30:00Z,544.560242
2018-01-20T08:00:00Z,534.4
2018-01-20T08:30:00Z,527.4
2018-01-20T09:00:00Z,524.2514
2018-01-20T09:30:00Z,519.4
2018-01-20T10:00:00Z,518.122864
2018-01-20T10:30:00Z,516.4
2018-01-20T11:00:00Z,515.4
2018-01-20T11:30:00Z,515.798645
2018-01-20T12:00:00Z,514.4
2018-01-20T12:30:00Z,513.151062
2018-01-20T13:00:00Z,515.1512
2018-01-20T13:30:00Z,511.1363
2018-01-20T14:00:00Z,505.522583
2018-01-20T14:30:00Z,504.137878
2018-01-20T15:00:00Z,508.4
2018-01-20T15:30:00Z,517.4
2018-01-20T16:00:00Z,526.359863
2018-01-20T16:30:00Z,536.0004
2018-01-20T17:00:00Z,544.956665
2018-01-20T17:30:00Z,556.8996
2018-01-20T18:00:00Z,569.500549
2018-01-20T18:30:00Z,579.4
2018-01-20T19:00:00Z,592.4
2018-01-20T19:30:00Z,597.4
2018-01-20T20:00:00Z,601.4
2018-01-20T20:30:00Z,609.3187
2018-01-20T21:00:00Z,615.2
2018-01-20T21:30:00Z,626.346069
2018-01-20T22:00:00Z,633.2
2018-01-20T22:30:00Z,635.8628
2018-01-20T23:00:00Z,640.3841
2018-01-20T23:30:00Z,637.4
2018-01-21T00:00:00Z,637.4
2018-01-21T00:30:00Z,643.425232
2018-01-21T01:00:00Z,645.132
2018-01-21T01:30:00Z,649.4
2018-01-21T02:00:00Z,641.33374
2018-01-21T02:30:00Z,639.802
2018-01-21T03:00:00Z,636.9336
2018-01-21T03:30:00Z,633.28
2018-01-21T04:00:00Z,627.2
2018-01-21T04:30:00Z,620.2338
2018-01-21T05:00:00Z,614.040039
2018-01-21T05:30:00Z,609.2
2018-01-21T06:00:00Z,602.5921
2018-01-21T06:30:00Z,594.194031
2018-01-21T07:00:00Z,589.4
2018-01-21T07:30:00Z,580.4
2018-01-21T08:00:00Z,575.4
2018-01-21T08:30:00Z,566.602234
2018-01-21T09:00:00Z,565.4
2018-01-21T09:30:00Z,555.8585
2018-01-21T10:00:00Z,551.551147
2018-01-21T10:30:00Z,548.2764
2018-01-21T11:00:00Z,545.160034
2018-01-21T11:30:00Z,538.4
2018-01-21T12:00:00Z,535.4
2018-01-21T12:30:00Z,537.4
2018-01-21T13:00:00Z,534.9167
2018-01-21T13:30:00Z,533.0417
2018-01-21T14:00:00Z,526.6524
2018-01-21T14:30:00Z,529.6854
2018-01-21T15:00:00Z,532.2
2018-01-21T15:30:00Z,536.4
2018-01-21T16:00:00Z,544.4
2018-01-21T16:30:00Z,555.8008
2018-01-21T17:00:00Z,569.2
2018-01-21T17:30:00Z,583.279846
2018-01-21T18:00:00Z,595.1756
2018-01-21T18:30:00Z,606.8163
2018-01-21T19:00:00Z,619.491638
2018-01-21T19:30:00Z,629.846436
2018-01-21T20:00:00Z,643.38
2018-01-21T20:30:00Z,659.353943
2018-01-21T21:00:00Z,677.5534
2018-01-21T21:30:00Z,693.2
2018-01-21T22:00:00Z,703.468
2018-01-21T22:30:00Z,707.2
2018-01-21T23:00:00Z,703.1203
2018-01-21T23:30:00Z,704.733
2018-01-22T00:00:00Z,700.268555
2018-01-22T00:30:00Z,693.2
2018-01-22T01:00:00Z,688.2
2018-01-22T01:30:00Z,689.656
2018-01-22T02:00:00Z,690.4
2018-01-22T02:30:00Z,690.249268
2018-01-22T03:00:00Z,686.2
2018-01-22T03:30:00Z,683.2
2018-01-22T04:00:00Z,683.2
2018-01-22T04:30:00Z,673.446838
2018-01-22T05:00:00Z,663.6636
2018-01-22T05:30:00Z,651.548
2018-01-22T06:00:00Z,634.2
2018-01-22T06:30:00Z,625.0398
2018-01-22T07:00:00Z,615.705444
2018-01-22T07:30:00Z,611.4
2018-01-22T08:00:00Z,608.6398
2018-01-22T08:30:00Z,598.6238
2018-01-22T09:00:00Z,596.4
2018-01-22T09:30:00Z,588.2
2018-01-22T10:00:00Z,587.2
2018-01-22T10:30:00Z,581.4
2018-01-22T11:00:00Z,579.1422
2018-01-22T11:30:00Z,578.8027
2018-01-22T12:00:00Z,578.243652
2018-01-22T12:30:00Z,577.8623
2018-01-22T13:00:00Z,583.8043
2018-01-22T13:30:00Z,588.2
2018-01-22T14:00:00Z,605.2
2018-01-22T14:30:00Z,611.4
2018-01-22T15:00:00Z,630.915039
2018-01-22T15:30:00Z,644.625366
2018-01-22T16:00:00Z,650.2
2018-01-22T16:30:00Z,663.8028
2018-01-22T17:00:00Z,688.721436
2018-01-22T17:30:00Z,706.1655
2018-01-22T18:00:00Z,729.3801
2018-01-22T18:30:00Z,739.103943
2018-01-22T19:00:00Z,763.616333
2018-01-22T19:30:00Z,794.2
2018-01-22T20:00:00Z,802.2
2018-01-22T20:30:00Z,791.2
2018-01-22T21:00:00Z,775.3886
2018-01-22T21:30:00Z,771
2018-01-22T22:00:00Z,781.4988
2018-01-22T22:30:00Z,791.1953
2018-01-22T23:00:00Z,801.6324
2018-01-22T23:30:00Z,790.135864
2018-01-23T00:00:00Z,773.2
2018-01-23T00:30:00Z,755.1242
2018-01-23T01:00:00Z,742.0004
2018-01-23T01:30:00Z,721.2
2018-01-23T02:00:00Z,696.873352
2018-01-23T02:30:00Z,673.2
2018-01-23T03:00:00Z,651.2
2018-01-23T03:30:00Z,637.3324
2018-01-23T04:00:00Z,622.2
2018-01-23T04:30:00Z,610.4265
2018-01-23T05:00:00Z,603.427246
2018-01-23T05:30:00Z,591.4
2018-01-23T06:00:00Z,581.2
2018-01-23T06:30:00Z,570.4
2018-01-23T07:00:00Z,567.226
2018-01-23T07:30:00Z,556.4
2018-01-23T08:00:00Z,547.2
2018-01-23T08:30:00Z,538.4
2018-01-23T09:00:00Z,534.82666
2018-01-23T09:30:00Z,535.475
2018-01-23T10:00:00Z,527.4764
2018-01-23T10:30:00Z,527.4
2018-01-23T11:00:00Z,524.456665
2018-01-23T11:30:00Z,525.4
2018-01-23T12:00:00Z,524.4
2018-01-23T12:30:00Z,523.4
2018-01-23T13:00:00Z,521.079956
2018-01-23T13:30:00Z,527.2
2018-01-23T14:00:00Z,544.4002
2018-01-23T14:30:00Z,568.5627
2018-01-23T15:00:00Z,609.4493
2018-01-23T15:30:00Z,667.00415
2018-01-23T16:00:00Z,674.000549
2018-01-23T16:30:00Z,668.2
2018-01-23T17:00:00Z,688.2
2018-01-23T17:30:00Z,681.4984
2018-01-23T18:00:00Z,673.61145
2018-01-23T18:30:00Z,664.8629
2018-01-23T19:00:00Z,663.2
2018-01-23T19:30:00Z,663.893433
2018-01-23T20:00:00Z,671.601746
2018-01-23T20:30:00Z,691.853943
2018-01-23T21:00:00Z,702.2
2018-01-23T21:30:00Z,713.2
2018-01-23T22:00:00Z,706.672058
2018-01-23T22:30:00Z,701.1998
2018-01-23T23:00:00Z,694
2018-01-23T23:30:00Z,674.624
2018-01-24T00:00:00Z,659.4546
2018-01-24T00:30:00Z,644.2258
2018-01-24T01:00:00Z,633.486938
2018-01-24T01:30:00Z,622.6914
2018-01-24T02:00:00Z,608.2002
2018-01-24T02:30:00Z,593.751953
2018-01-24T03:00:00Z,589.0408
2018-01-24T03:30:00Z,590.9867
2018-01-24T04:00:00Z,587.2
2018-01-24T04:30:00Z,578.965149
2018-01-24T05:00:00Z,572.4
2018-01-24T05:30:00Z,566.52124
2018-01-24T06:00:00Z,558.200256
2018-01-24T06:30:00Z,553.2
2018-01-24T07:00:00Z,546.4029
2018-01-24T07:30:00Z,539.2
2018-01-24T08:00:00Z,535.2
2018-01-24T08:30:00Z,531.4
2018-01-24T09:00:00Z,528.2
2018-01-24T09:30:00Z,525.3601
2018-01-24T10:00:00Z,525.4
2018-01-24T10:30:00Z,521.3946
2018-01-24T11:00:00Z,520.5429
2018-01-24T11:30:00Z,524.520142
2018-01-24T12:00:00Z,520.4
2018-01-24T12:30:00Z,515.4
2018-01-24T13:00:00Z,513.4725
2018-01-24T13:30:00Z,509.9501
2018-01-24T14:00:00Z,523.590637
2018-01-24T14:30:00Z,544.0399
2018-01-24T15:00:00Z,561.9867
2018-01-24T15:30:00Z,582.923645
2018-01-24T16:00:00Z,602.2
2018-01-24T16:30:00Z,614.946
2018-01-24T17:00:00Z,647.174744
2018-01-24T17:30:00Z,684.2
2018-01-24T18:00:00Z,728.337341
2018-01-24T18:30:00Z,780.1267
2018-01-24T19:00:00Z,785.8836
2018-01-24T19:30:00Z,786.2
2018-01-24T20:00:00Z,774.010742
2018-01-24T20:30:00Z,760.2
2018-01-24T21:00:00Z,773.2166
2018-01-24T21:30:00Z,780.2
2018-01-24T22:00:00Z,786.6572
2018-01-24T22:30:00Z,786.16
2018-01-24T23:00:00Z,762.2
2018-01-24T23:30:00Z,732.2
2018-01-25T00:00:00Z,713.2
2018-01-25T00:30:00Z,701.7198
2018-01-25T01:00:00Z,687
2018-01-25T01:30:00Z,678.2
2018-01-25T02:00:00Z,671.3752
2018-01-25T02:30:00Z,664.5601
2018-01-25T03:00:00Z,658.120056
2018-01-25T03:30:00Z,648.7669
2018-01-25T04:00:00Z,631.5354
2018-01-25T04:30:00Z,610.2
2018-01-25T05:00:00Z,601.4
2018-01-25T05:30:00Z,587.2
2018-01-25T06:00:00Z,586.439758
2018-01-25T06:30:00Z,576.0022
2018-01-25T07:00:00Z,571.4
2018-01-25T07:30:00Z,562.0028
2018-01-25T08:00:00Z,550.4
2018-01-25T08:30:00Z,545.729736
2018-01-25T09:00:00Z,536.530945
2018-01-25T09:30:00Z,533.4
2018-01-25T10:00:00Z,534.4
2018-01-25T10:30:00Z,530.22
2018-01-25T11:00:00Z,529.10675
2018-01-25T11:30:00Z,527.448059
2018-01-25T12:00:00Z,527.2
2018-01-25T12:30:00Z,524.4
2018-01-25T13:00:00Z,520.4
2018-01-25T13:30:00Z,521.695435
2018-01-25T14:00:00Z,545.4
2018-01-25T14:30:00Z,571.000854
2018-01-25T15:00:00Z,598.847046
2018-01-25T15:30:00Z,632.1506
2018-01-25T16:00:00Z,670.24
2018-01-25T16:30:00Z,690.330139
2018-01-25T17:00:00Z,724.936157
2018-01-25T17:30:00Z,750.2
2018-01-25T18:00:00Z,752.2
2018-01-25T18:30:00Z,742.2301
2018-01-25T19:00:00Z,751.5331
2018-01-25T19:30:00Z,753.2
2018-01-25T20:00:00Z,763.8002
2018-01-25T20:30:00Z,763.1534
2018-01-25T21:00:00Z,783.2
2018-01-25T21:30:00Z,789.2
2018-01-25T22:00:00Z,792.639954
2018-01-25T22:30:00Z,776.752869
2018-01-25T23:00:00Z,754.2
2018-01-25T23:30:00Z,741.2
2018-01-26T00:00:00Z,733.4291
2018-01-26T00:30:00Z,721.6712
2018-01-26T01:00:00Z,712.2
2018-01-26T01:30:00Z,699.758
2018-01-26T02:00:00Z,701.3292
2018-01-26T02:30:00Z,707.2
2018-01-26T03:00:00Z,707.7907
2018-01-26T03:30:00Z,692.2117
2018-01-26T04:00:00Z,679.7011
2018-01-26T04:30:00Z,664.2
2018-01-26T05:00:00Z,653.030762
2018-01-26T05:30:00Z,655.2
2018-01-26T06:00:00Z,658.6147
2018-01-26T06:30:00Z,663.2
2018-01-26T07:00:00Z,664.2
2018-01-26T07:30:00Z,668.2799
2018-01-26T08:00:00Z,665.5985
2018-01-26T08:30:00Z,665.2
2018-01-26T09:00:00Z,659.6399
2018-01-26T09:30:00Z,661.295959
2018-01-26T10:00:00Z,660.309448
2018-01-26T10:30:00Z,655.2
2018-01-26T11:00:00Z,645.2
2018-01-26T11:30:00Z,632.7546
2018-01-26T12:00:00Z,626.2
2018-01-26T12:30:00Z,619.301147
2018-01-26T13:00:00Z,612.0167
2018-01-26T13:30:00Z,608.0226
2018-01-26T14:00:00Z,607.880066
2018-01-26T14:30:00Z,627.3029
2018-01-26T15:00:00Z,638.4
2018-01-26T15:30:00Z,643.460144
2018-01-26T16:00:00Z,676.2
2018-01-26T16:30:00Z,700.4781
2018-01-26T17:00:00Z,715.877136
2018-01-26T17:30:00Z,730
2018-01-26T18:00:00Z,731.4038
2018-01-26T18:30:00Z,727.886353
2018-01-26T19:00:00Z,729.0971
2018-01-26T19:30:00Z,750.835449
2018-01-26T20:00:00Z,748.559753
2018-01-26T20:30:00Z,750
2018-01-26T21:00:00Z,737.2
2018-01-26T21:30:00Z,725.04
2018-01-26T22:00:00Z,722.2
2018-01-26T22:30:00Z,718.8199
2018-01-26T23:00:00Z,709.6344
2018-01-26T23:30:00Z,694.2
2018-01-27T00:00:00Z,674.2
2018-01-27T00:30:00Z,666.848938
2018-01-27T01:00:00Z,657.790955
2018-01-27T01:30:00Z,649.2
2018-01-27T02:00:00Z,653.2
2018-01-27T02:30:00Z,650.7121
2018-01-27T03:00:00Z,648.732239
2018-01-27T03:30:00Z,645.599
2018-01-27T04:00:00Z,639.940063
2018-01-27T04:30:00Z,636.75946
2018-01-27T05:00:00Z,633.757751
2018-01-27T05:30:00Z,632.5672
2018-01-27T06:00:00Z,626.599365
2018-01-27T06:30:00Z,619.471069
2018-01-27T07:00:00Z,613.4353
2018-01-27T07:30:00Z,600.2
2018-01-27T08:00:00Z,582.823853
2018-01-27T08:30:00Z,568.4
2018-01-27T09:00:00Z,557.3822
2018-01-27T09:30:00Z,546.379944
2018-01-27T10:00:00Z,538.755066
2018-01-27T10:30:00Z,534.4
2018-01-27T11:00:00Z,527.522644
2018-01-27T11:30:00Z,524.9461
2018-01-27T12:00:00Z,523.4
2018-01-27T12:30:00Z,521.4
2018-01-27T13:00:00Z,517.7981
2018-01-27T13:30:00Z,517.0026
2018-01-27T14:00:00Z,508.1178
2018-01-27T14:30:00Z,508.4
2018-01-27T15:00:00Z,515.507935
2018-01-27T15:30:00Z,520.4
2018-01-27T16:00:00Z,522.2
2018-01-27T16:30:00Z,533.4
2018-01-27T17:00:00Z,541.920349
2018-01-27T17:30:00Z,555.162537
2018-01-27T18:00:00Z,566.4
2018-01-27T18:30:00Z,572.4
2018-01-27T19:00:00Z,576.4
2018-01-27T19:30:00Z,577.1603
2018-01-27T20:00:00Z,589.10675
2018-01-27T20:30:00Z,603.2
2018-01-27T21:00:00Z,612.2
2018-01-27T21:30:00Z,624.335938
2018-01-27T22:00:00Z,630.2
2018-01-27T22:30:00Z,638.274353
2018-01-27T23:00:00Z,643.099
2018-01-27T23:30:00Z,649.1429
2018-01-28T00:00:00Z,653.2
2018-01-28T00:30:00Z,651.1466
2018-01-28T01:00:00Z,644.380066
2018-01-28T01:30:00Z,639.2
2018-01-28T02:00:00Z,630.4
2018-01-28T02:30:00Z,628.8365
2018-01-28T03:00:00Z,623.4
2018-01-28T03:30:00Z,621.9222
2018-01-28T04:00:00Z,620.574463
2018-01-28T04:30:00Z,611.264
2018-01-28T05:00:00Z,604.2
2018-01-28T05:30:00Z,598.8766
2018-01-28T06:00:00Z,592.4289
2018-01-28T06:30:00Z,582.2
2018-01-28T07:00:00Z,574.846436
2018-01-28T07:30:00Z,567.8185
2018-01-28T08:00:00Z,562.6184
2018-01-28T08:30:00Z,555.4
2018-01-28T09:00:00Z,549.60376
2018-01-28T09:30:00Z,542.9586
2018-01-28T10:00:00Z,539.4
2018-01-28T10:30:00Z,537.4
2018-01-28T11:00:00Z,535.49054
2018-01-28T11:30:00Z,534.040649
2018-01-28T12:00:00Z,531.155334
2018-01-28T12:30:00Z,533.4
2018-01-28T13:00:00Z,532.3841
2018-01-28T13:30:00Z,533.4
2018-01-28T14:00:00Z,538.727539
2018-01-28T14:30:00Z,536.304565
2018-01-28T15:00:00Z,545.2
2018-01-28T15:30:00Z,544.4
2018-01-28T16:00:00Z,547.3887
2018-01-28T16:30:00Z,543.4629
2018-01-28T17:00:00Z,547.4
2018-01-28T17:30:00Z,548.2061
2018-01-28T18:00:00Z,552.2
2018-01-28T18:30:00Z,554.4
2018-01-28T19:00:00Z,560.026733
2018-01-28T19:30:00Z,572.8852
2018-01-28T20:00:00Z,587.2166
2018-01-28T20:30:00Z,598.2798
2018-01-28T21:00:00Z,607.4
2018-01-28T21:30:00Z,612.348267
2018-01-28T22:00:00Z,615.7201
2018-01-28T22:30:00Z,623.2
2018-01-28T23:00:00Z,626.2
2018-01-28T23:30:00Z,632.815
2018-01-29T00:00:00Z,642.4
2018-01-29T00:30:00Z,647.1397
2018-01-29T01:00:00Z,654.4
2018-01-29T01:30:00Z,662.2
2018-01-29T02:00:00Z,672.592
2018-01-29T02:30:00Z,687
2018-01-29T03:00:00Z,697.002136
2018-01-29T03:30:00Z,707.327
2018-01-29T04:00:00Z,720.3603
2018-01-29T04:30:00Z,731.2
2018-01-29T05:00:00Z,734.804565
2018-01-29T05:30:00Z,736.8805
2018-01-29T06:00:00Z,736.2418
2018-01-29T06:30:00Z,728.415161
2018-01-29T07:00:00Z,721.2
2018-01-29T07:30:00Z,708.2801
2018-01-29T08:00:00Z,690.9119
2018-01-29T08:30:00Z,679.2
2018-01-29T09:00:00Z,668.2
2018-01-29T09:30:00Z,658.709656
2018-01-29T10:00:00Z,647.2
2018-01-29T10:30:00Z,637.7186
2018-01-29T11:00:00Z,627.292358
2018-01-29T11:30:00Z,621.598
2018-01-29T12:00:00Z,619.4
2018-01-29T12:30:00Z,608.7982
2018-01-29T13:00:00Z,603.2
2018-01-29T13:30:00Z,601.4
2018-01-29T14:00:00Z,612.649231
2018-01-29T14:30:00Z,619.4318
2018-01-29T15:00:00Z,626.2
2018-01-29T15:30:00Z,644.444763
2018-01-29T16:00:00Z,676.098267
2018-01-29T16:30:00Z,687.64
2018-01-29T17:00:00Z,717.2
2018-01-29T17:30:00Z,733.598633
2018-01-29T18:00:00Z,767.679932
2018-01-29T18:30:00Z,804.4801
2018-01-29T19:00:00Z,839
2018-01-29T19:30:00Z,855.069946
2018-01-29T20:00:00Z,830.2
2018-01-29T20:30:00Z,819.2
2018-01-29T21:00:00Z,807.077332
2018-01-29T21:30:00Z,799.2
2018-01-29T22:00:00Z,802.141357
2018-01-29T22:30:00Z,791.2
2018-01-29T23:00:00Z,768.776245
2018-01-29T23:30:00Z,749.2
2018-01-30T00:00:00Z,723.2
2018-01-30T00:30:00Z,703.6309
2018-01-30T01:00:00Z,671.161133
2018-01-30T01:30:00Z,645.2
2018-01-30T02:00:00Z,628.2
2018-01-30T02:30:00Z,616.7974
2018-01-30T03:00:00Z,608.4408
2018-01-30T03:30:00Z,599.2
2018-01-30T04:00:00Z,597.119934
2018-01-30T04:30:00Z,586.4
2018-01-30T05:00:00Z,581.4847
2018-01-30T05:30:00Z,575.4
2018-01-30T06:00:00Z,579.879333
2018-01-30T06:30:00Z,573.043152
2018-01-30T07:00:00Z,561.4
2018-01-30T07:30:00Z,556.4
2018-01-30T08:00:00Z,550.9168
2018-01-30T08:30:00Z,543.4
2018-01-30T09:00:00Z,539.4
2018-01-30T09:30:00Z,538.6999
2018-01-30T10:00:00Z,530.0984
2018-01-30T10:30:00Z,528.146545
2018-01-30T11:00:00Z,527
2018-01-30T11:30:00Z,525.5242
2018-01-30T12:00:00Z,520.4
2018-01-30T12:30:00Z,514.4
2018-01-30T13:00:00Z,510.4
2018-01-30T13:30:00Z,515.1361
2018-01-30T14:00:00Z,537.4
2018-01-30T14:30:00Z,565.954
2018-01-30T15:00:00Z,588.4
2018-01-30T15:30:00Z,625.6414
2018-01-30T16:00:00Z,643.4
2018-01-30T16:30:00Z,667.31
2018-01-30T17:00:00Z,687.2
2018-01-30T17:30:00Z,690.574463
2018-01-30T18:00:00Z,686.0883
2018-01-30T18:30:00Z,683.2
2018-01-30T19:00:00Z,690.546936
2018-01-30T19:30:00Z,687.2
2018-01-30T20:00:00Z,708.2
2018-01-30T20:30:00Z,733.2
2018-01-30T21:00:00Z,739.439453
2018-01-30T21:30:00Z,751.2
