dt,value
2018-01-15T07:30:00Z,11.41578
2018-01-15T08:00:00Z,17.462759
2018-01-15T08:30:00Z,57.0685768
2018-01-15T09:00:00Z,57.8901138
2018-01-15T09:30:00Z,21.8634872
2018-01-15T10:00:00Z,11.3147
2018-01-15T10:30:00Z,24.9894314
2018-01-15T11:00:00Z,57.510704
2018-01-15T11:30:00Z,54.20191
2018-01-15T12:00:00Z,110.120346
2018-01-15T12:30:00Z,56.66443
2018-01-15T13:00:00Z,54.8507729
2018-01-15T13:30:00Z,63.2313232
2018-01-15T14:00:00Z,57.1358871
2018-01-15T14:30:00Z,59.8171043
2018-01-15T15:00:00Z,57.51351
2018-01-15T15:30:00Z,48.0291977
2018-01-15T16:00:00Z,49.0950546
2018-01-15T16:30:00Z,38.0107422
2018-01-15T17:00:00Z,4.06305933
2018-01-15T17:30:00Z,4.156053
2018-01-15T18:00:00Z,-12.54826
2018-01-15T18:30:00Z,3.19500232
2018-01-15T19:00:00Z,38.0481529
2018-01-15T19:30:00Z,40.2603035
2018-01-15T20:00:00Z,14.2387371
2018-01-15T20:30:00Z,31.1708565
2018-01-15T21:00:00Z,22.4226074
2018-01-15T21:30:00Z,70.19144
2018-01-15T22:00:00Z,35.6926422
2018-01-15T22:30:00Z,39.3057671
2018-01-15T23:00:00Z,-1.62766767
2018-01-15T23:30:00Z,20.1236439
2018-01-16T00:00:00Z,96.56263
2018-01-16T00:30:00Z,45.0604668
2018-01-16T01:00:00Z,7.208434
2018-01-16T01:30:00Z,3.47718167
2018-01-16T02:00:00Z,10.4280405
2018-01-16T02:30:00Z,11.268775
2018-01-16T03:00:00Z,14.0284424
2018-01-16T03:30:00Z,16.8825836
2018-01-16T04:00:00Z,13.0965738
2018-01-16T04:30:00Z,10.90902
2018-01-16T05:00:00Z,10.8378315
2018-01-16T05:30:00Z,11.6220751
2018-01-16T06:00:00Z,11.0649662
2018-01-16T06:30:00Z,11.1147213
2018-01-16T07:00:00Z,23.5010948
2018-01-16T07:30:00Z,45.8521957
2018-01-16T08:00:00Z,45.7146339
2018-01-16T08:30:00Z,33.4289
2018-01-16T09:00:00Z,13.6378431
2018-01-16T09:30:00Z,12.3599205
2018-01-16T10:00:00Z,11.3563042
2018-01-16T10:30:00Z,27.6645718
2018-01-16T11:00:00Z,37.9722633
2018-01-16T11:30:00Z,44.82534
2018-01-16T12:00:00Z,136.607788
2018-01-16T12:30:00Z,51.10784
2018-01-16T13:00:00Z,66.69301
2018-01-16T13:30:00Z,52.5894432
2018-01-16T14:00:00Z,53.48858
2018-01-16T14:30:00Z,46.1166458
2018-01-16T15:00:00Z,42.8068
2018-01-16T15:30:00Z,25.9431572
2018-01-16T16:00:00Z,21.11379
2018-01-16T16:30:00Z,45.1223
2018-01-16T17:00:00Z,16.324688
2018-01-16T17:30:00Z,12.2646074
2018-01-16T18:00:00Z,22.2429
2018-01-16T18:30:00Z,25.920639
2018-01-16T19:00:00Z,36.7925
2018-01-16T19:30:00Z,39.06803
2018-01-16T20:00:00Z,34.7741661
2018-01-16T20:30:00Z,38.27215
2018-01-16T21:00:00Z,42.02968
2018-01-16T21:30:00Z,50.5649338
2018-01-16T22:00:00Z,50.17238
2018-01-16T22:30:00Z,59.5594635
2018-01-16T23:00:00Z,38.9590073
2018-01-16T23:30:00Z,31.7488327
2018-01-17T00:00:00Z,68.33561
2018-01-17T00:30:00Z,31.9266071
2018-01-17T01:00:00Z,-1.03475928
2018-01-17T01:30:00Z,4.45390654
2018-01-17T02:00:00Z,16.2841663
2018-01-17T02:30:00Z,10.1275978
2018-01-17T03:00:00Z,11.4478
2018-01-17T03:30:00Z,10.7559862
2018-01-17T04:00:00Z,14.5060759
2018-01-17T04:30:00Z,57.8594055
2018-01-17T05:00:00Z,16.3689289
2018-01-17T05:30:00Z,13.4757509
2018-01-17T06:00:00Z,61.74209
2018-01-17T06:30:00Z,14.1236191
2018-01-17T07:00:00Z,21.5488186
2018-01-17T07:30:00Z,19.46936
2018-01-17T08:00:00Z,43.8677368
2018-01-17T08:30:00Z,13.8159857
2018-01-17T09:00:00Z,9.682327
2018-01-17T09:30:00Z,53.1703224
2018-01-17T10:00:00Z,62.44676
2018-01-17T10:30:00Z,60.9564362
2018-01-17T11:00:00Z,59.4821777
2018-01-17T11:30:00Z,52.20706
2018-01-17T12:00:00Z,164.723984
2018-01-17T12:30:00Z,-16.6342754
2018-01-17T13:00:00Z,131.971848
2018-01-17T13:30:00Z,-10.7563715
2018-01-17T14:00:00Z,130.895416
2018-01-17T14:30:00Z,-11.8712187
2018-01-17T15:00:00Z,123.930542
2018-01-17T15:30:00Z,-9.298285
2018-01-17T16:00:00Z,117.132919
2018-01-17T16:30:00Z,5.10872936
2018-01-17T17:00:00Z,6.57743359
2018-01-17T17:30:00Z,6.53336859
2018-01-17T18:00:00Z,4.31278467
2018-01-17T18:30:00Z,24.9944019
2018-01-17T19:00:00Z,46.7387352
2018-01-17T19:30:00Z,35.383152
2018-01-17T20:00:00Z,40.5601959
2018-01-17T20:30:00Z,27.2571964
2018-01-17T21:00:00Z,32.8907776
2018-01-17T21:30:00Z,43.41508
2018-01-17T22:00:00Z,40.4845543
2018-01-17T22:30:00Z,47.837738
2018-01-17T23:00:00Z,40.02116
2018-01-17T23:30:00Z,52.8609352
2018-01-18T00:00:00Z,74.53041
2018-01-18T00:30:00Z,43.9095459
2018-01-18T01:00:00Z,10.0691147
2018-01-18T01:30:00Z,4.914841
2018-01-18T02:00:00Z,51.6056747
2018-01-18T02:30:00Z,60.1942368
2018-01-18T03:00:00Z,61.04971
2018-01-18T03:30:00Z,12.67232
2018-01-18T04:00:00Z,12.8784781
2018-01-18T04:30:00Z,16.5408916
2018-01-18T05:00:00Z,6.31832
2018-01-18T05:30:00Z,13.22017
2018-01-18T06:00:00Z,50.88428
2018-01-18T06:30:00Z,6.41761732
2018-01-18T07:00:00Z,61.7598267
2018-01-18T07:30:00Z,36.6815567
2018-01-18T08:00:00Z,10.1783886
2018-01-18T08:30:00Z,63.2575
2018-01-18T09:00:00Z,55.8683624
2018-01-18T09:30:00Z,13.00174
2018-01-18T10:00:00Z,20.79191
2018-01-18T10:30:00Z,47.9660759
2018-01-18T11:00:00Z,72.14483
2018-01-18T11:30:00Z,46.65829
2018-01-18T12:00:00Z,110.028793
2018-01-18T12:30:00Z,59.7083244
2018-01-18T13:00:00Z,44.614254
2018-01-18T13:30:00Z,57.5926552
2018-01-18T14:00:00Z,52.196106
2018-01-18T14:30:00Z,51.2930374
2018-01-18T15:00:00Z,57.5388832
2018-01-18T15:30:00Z,4.720376
2018-01-18T16:00:00Z,6.034744
2018-01-18T16:30:00Z,28.6269627
2018-01-18T17:00:00Z,80.5530243
2018-01-18T17:30:00Z,4.800049
2018-01-18T18:00:00Z,6.4844265
2018-01-18T18:30:00Z,45.26647
2018-01-18T19:00:00Z,41.2704048
2018-01-18T19:30:00Z,46.6253929
2018-01-18T20:00:00Z,26.554287
2018-01-18T20:30:00Z,17.446806
2018-01-18T21:00:00Z,10.6517172
2018-01-18T21:30:00Z,14.2212477
2018-01-18T22:00:00Z,30.1583786
2018-01-18T22:30:00Z,28.1999683
2018-01-18T23:00:00Z,8.786084
2018-01-18T23:30:00Z,42.9348
2018-01-19T00:00:00Z,37.65445
2018-01-19T00:30:00Z,33.56679
2018-01-19T01:00:00Z,3.025542
2018-01-19T01:30:00Z,3.7935164
2018-01-19T02:00:00Z,9.224484
2018-01-19T02:30:00Z,14.1541767
2018-01-19T03:00:00Z,11.2012463
2018-01-19T03:30:00Z,11.7933779
2018-01-19T04:00:00Z,43.6348877
2018-01-19T04:30:00Z,17.4475384
2018-01-19T05:00:00Z,12.851018
2018-01-19T05:30:00Z,42.4696236
2018-01-19T06:00:00Z,12.5939207
2018-01-19T06:30:00Z,35.24354
2018-01-19T07:00:00Z,41.4879837
2018-01-19T07:30:00Z,12.3065691
2018-01-19T08:00:00Z,50.5995979
2018-01-19T08:30:00Z,39.7455978
2018-01-19T09:00:00Z,13.6747885
2018-01-19T09:30:00Z,40.346344
2018-01-19T10:00:00Z,44.4229927
2018-01-19T10:30:00Z,16.7044029
2018-01-19T11:00:00Z,42.5253677
2018-01-19T11:30:00Z,42.89708
2018-01-19T12:00:00Z,113.995926
2018-01-19T12:30:00Z,74.2571945
2018-01-19T13:00:00Z,52.612854
2018-01-19T13:30:00Z,49.53091
2018-01-19T14:00:00Z,51.9245453
2018-01-19T14:30:00Z,3.94604778
2018-01-19T15:00:00Z,3.628928
2018-01-19T15:30:00Z,8.403231
2018-01-19T16:00:00Z,41.46557
2018-01-19T16:30:00Z,12.4990082
2018-01-19T17:00:00Z,7.93301058
2018-01-19T17:30:00Z,6.293387
2018-01-19T18:00:00Z,16.78825
2018-01-19T18:30:00Z,17.2605743
2018-01-19T19:00:00Z,8.027203
2018-01-19T19:30:00Z,9.454672
2018-01-19T20:00:00Z,39.7470551
2018-01-19T20:30:00Z,7.76870537
2018-01-19T21:00:00Z,19.990509
2018-01-19T21:30:00Z,26.40006
2018-01-19T22:00:00Z,13.0404282
2018-01-19T22:30:00Z,10.2448807
2018-01-19T23:00:00Z,63.6698341
2018-01-19T23:30:00Z,3.227848
2018-01-20T00:00:00Z,3.22807026
2018-01-20T00:30:00Z,3.22829247
2018-01-20T01:00:00Z,3.22851467
2018-01-20T01:30:00Z,3.228737
2018-01-20T02:00:00Z,3.22895932
2018-01-20T02:30:00Z,3.22918153
2018-01-20T03:00:00Z,3.22940373
2018-01-20T03:30:00Z,3.22962618
2018-01-20T04:00:00Z,3.22984838
2018-01-20T04:30:00Z,3.23007059
2018-01-20T05:00:00Z,3.2302928
2018-01-20T05:30:00Z,3.23051524
2018-01-20T06:00:00Z,3.23073745
2018-01-20T06:30:00Z,3.23095965
2018-01-20T07:00:00Z,3.23118186
2018-01-20T07:30:00Z,3.2314043
2018-01-20T08:00:00Z,3.23162651
2018-01-20T08:30:00Z,3.23184872
2018-01-20T09:00:00Z,3.232071
2018-01-20T09:30:00Z,3.23229337
2018-01-20T10:00:00Z,3.23251557
2018-01-20T10:30:00Z,3.23273778
2018-01-20T11:00:00Z,3.23296
2018-01-20T11:30:00Z,3.23318243
2018-01-20T12:00:00Z,3.23340464
2018-01-20T12:30:00Z,3.23362684
2018-01-20T13:00:00Z,3.233849
2018-01-20T13:30:00Z,3.23407149
2018-01-20T14:00:00Z,3.2342937
2018-01-20T14:30:00Z,3.234516
2018-01-20T15:00:00Z,3.234738
2018-01-20T15:30:00Z,3.23496056
2018-01-20T16:00:00Z,3.23518276
2018-01-20T16:30:00Z,3.235405
2018-01-20T17:00:00Z,3.23562717
2018-01-20T17:30:00Z,3.23584962
2018-01-20T18:00:00Z,3.23607183
2018-01-20T18:30:00Z,3.236294
2018-01-20T19:00:00Z,3.23651624
2018-01-20T19:30:00Z,3.23673868
2018-01-20T20:00:00Z,3.236961
2018-01-20T20:30:00Z,3.237183
2018-01-20T21:00:00Z,3.2374053
2018-01-20T21:30:00Z,3.23762774
2018-01-20T22:00:00Z,3.23785
2018-01-20T22:30:00Z,3.23807216
2018-01-20T23:00:00Z,3.23829436
2018-01-20T23:30:00Z,3.23851681
2018-01-21T00:00:00Z,3.238739
2018-01-21T00:30:00Z,3.23896122
2018-01-21T01:00:00Z,3.23918343
2018-01-21T01:30:00Z,3.23940587
2018-01-21T02:00:00Z,3.239628
2018-01-21T02:30:00Z,3.23985028
2018-01-21T03:00:00Z,3.24007249
2018-01-21T03:30:00Z,3.240295
2018-01-21T04:00:00Z,3.24051714
2018-01-21T04:30:00Z,3.24073935
2018-01-21T05:00:00Z,3.24096179
2018-01-21T05:30:00Z,3.241184
2018-01-21T06:00:00Z,3.2414062
2018-01-21T06:30:00Z,3.24162841
2018-01-21T07:00:00Z,3.24185085
2018-01-21T07:30:00Z,3.242073
2018-01-21T08:00:00Z,3.24229527
2018-01-21T08:30:00Z,3.24251747
2018-01-21T09:00:00Z,3.24274
2018-01-21T09:30:00Z,3.24296212
2018-01-21T10:00:00Z,3.24318433
2018-01-21T10:30:00Z,3.24340653
2018-01-21T11:00:00Z,3.243629
2018-01-21T11:30:00Z,3.24385118
2018-01-21T12:00:00Z,3.24407339
2018-01-21T12:30:00Z,3.2442956
2018-01-21T13:00:00Z,3.244518
2018-01-21T13:30:00Z,3.24474025
2018-01-21T14:00:00Z,3.24496245
2018-01-21T14:30:00Z,3.24518466
2018-01-21T15:00:00Z,3.245407
2018-01-21T15:30:00Z,3.24562931
2018-01-21T16:00:00Z,3.24585152
2018-01-21T16:30:00Z,3.24607372
2018-01-21T17:00:00Z,3.24629617
2018-01-21T17:30:00Z,3.24651837
2018-01-21T18:00:00Z,3.24674058
2018-01-21T18:30:00Z,3.24696279
2018-01-21T19:00:00Z,3.24718523
2018-01-21T19:30:00Z,3.24740744
2018-01-21T20:00:00Z,3.24762964
2018-01-21T20:30:00Z,3.24785185
2018-01-21T21:00:00Z,3.24807429
2018-01-21T21:30:00Z,3.2482965
2018-01-21T22:00:00Z,3.24851871
2018-01-21T22:30:00Z,3.248741
2018-01-21T23:00:00Z,3.24896336
2018-01-21T23:30:00Z,3.24918556
2018-01-22T00:00:00Z,3.24940777
2018-01-22T00:30:00Z,3.24963
2018-01-22T01:00:00Z,3.24985242
2018-01-22T01:30:00Z,3.25007463
2018-01-22T02:00:00Z,3.25029683
2018-01-22T02:30:00Z,3.250519
2018-01-22T03:00:00Z,3.25074148
2018-01-22T03:30:00Z,3.25096369
2018-01-22T04:00:00Z,3.251186
2018-01-22T04:30:00Z,3.251408
2018-01-22T05:00:00Z,3.25163054
2018-01-22T05:30:00Z,3.25185275
2018-01-22T06:00:00Z,3.252075
2018-01-22T06:30:00Z,3.25229716
2018-01-22T07:00:00Z,3.25251961
2018-01-22T07:30:00Z,3.25274181
2018-01-22T08:00:00Z,3.252964
2018-01-22T08:30:00Z,3.25318623
2018-01-22T09:00:00Z,3.25340867
2018-01-22T09:30:00Z,3.25363088
2018-01-22T10:00:00Z,3.253853
2018-01-22T10:30:00Z,3.25407529
2018-01-22T11:00:00Z,3.25429773
2018-01-22T11:30:00Z,3.25452
2018-01-22T12:00:00Z,3.25474215
2018-01-22T12:30:00Z,3.25496435
2018-01-22T13:00:00Z,3.2551868
2018-01-22T13:30:00Z,3.255409
2018-01-22T14:00:00Z,3.25563121
2018-01-22T14:30:00Z,3.25585341
2018-01-22T15:00:00Z,3.25607586
2018-01-22T15:30:00Z,3.256298
2018-01-22T16:00:00Z,3.25652027
2018-01-22T16:30:00Z,3.25674248
2018-01-22T17:00:00Z,3.256965
2018-01-22T17:30:00Z,3.25718713
2018-01-22T18:00:00Z,3.25740933
2018-01-22T18:30:00Z,3.25763154
2018-01-22T19:00:00Z,3.257854
2018-01-22T19:30:00Z,3.25807619
2018-01-22T20:00:00Z,3.2582984
2018-01-22T20:30:00Z,3.2585206
2018-01-22T21:00:00Z,3.258743
2018-01-22T21:30:00Z,3.25896525
2018-01-22T22:00:00Z,3.25918746
2018-01-22T22:30:00Z,3.25940967
2018-01-22T23:00:00Z,3.259632
2018-01-22T23:30:00Z,3.25985432
2018-01-23T00:00:00Z,3.26007652
2018-01-23T00:30:00Z,3.26029873
2018-01-23T01:00:00Z,3.26052117
2018-01-23T01:30:00Z,3.26074338
2018-01-23T02:00:00Z,3.26096559
2018-01-23T02:30:00Z,3.26118779
2018-01-23T03:00:00Z,3.26141024
2018-01-23T03:30:00Z,3.26163244
2018-01-23T04:00:00Z,3.26185465
2018-01-23T04:30:00Z,3.26207685
2018-01-23T05:00:00Z,3.2622993
2018-01-23T05:30:00Z,3.26252151
2018-01-23T06:00:00Z,3.26274371
2018-01-23T06:30:00Z,3.262966
2018-01-23T07:00:00Z,3.26318836
2018-01-23T07:30:00Z,3.26341057
2018-01-23T08:00:00Z,3.26363277
2018-01-23T08:30:00Z,3.263855
2018-01-23T09:00:00Z,3.26407743
2018-01-23T09:30:00Z,3.26429963
2018-01-23T10:00:00Z,3.26452184
2018-01-23T10:30:00Z,3.264744
2018-01-23T11:00:00Z,3.26496649
2018-01-23T11:30:00Z,3.26518869
2018-01-23T12:00:00Z,3.265411
2018-01-23T12:30:00Z,3.265633
2018-01-23T13:00:00Z,3.26585555
2018-01-23T13:30:00Z,3.26607776
2018-01-23T14:00:00Z,3.2663
2018-01-23T14:30:00Z,3.26652217
2018-01-23T15:00:00Z,3.26674461
2018-01-23T15:30:00Z,3.26696682
2018-01-23T16:00:00Z,3.267189
2018-01-23T16:30:00Z,3.26741123
2018-01-23T17:00:00Z,3.26763368
2018-01-23T17:30:00Z,3.267856
2018-01-23T18:00:00Z,3.268078
2018-01-23T18:30:00Z,3.26830029
2018-01-23T19:00:00Z,3.26852274
2018-01-23T19:30:00Z,3.268745
2018-01-23T20:00:00Z,3.26896715
2018-01-23T20:30:00Z,3.26918936
2018-01-23T21:00:00Z,3.2694118
2018-01-23T21:30:00Z,3.269634
2018-01-23T22:00:00Z,3.26985621
2018-01-23T22:30:00Z,3.27007842
2018-01-23T23:00:00Z,3.27030087
2018-01-23T23:30:00Z,3.270523
2018-01-24T00:00:00Z,3.27074528
2018-01-24T00:30:00Z,3.27096748
2018-01-24T01:00:00Z,3.27119
2018-01-24T01:30:00Z,3.27141213
2018-01-24T02:00:00Z,3.27163434
2018-01-24T02:30:00Z,3.27185655
2018-01-24T03:00:00Z,3.272079
2018-01-24T03:30:00Z,3.2723012
2018-01-24T04:00:00Z,3.2725234
2018-01-24T04:30:00Z,3.27274561
2018-01-24T05:00:00Z,3.272968
2018-01-24T05:30:00Z,3.27319026
2018-01-24T06:00:00Z,3.27341247
2018-01-24T06:30:00Z,3.27363467
2018-01-24T07:00:00Z,3.273857
2018-01-24T07:30:00Z,3.27407932
2018-01-24T08:00:00Z,3.27430153
2018-01-24T08:30:00Z,3.27452374
2018-01-24T09:00:00Z,3.27474618
2018-01-24T09:30:00Z,3.27496839
2018-01-24T10:00:00Z,3.27519059
2018-01-24T10:30:00Z,3.2754128
2018-01-24T11:00:00Z,3.27563524
2018-01-24T11:30:00Z,3.27585745
2018-01-24T12:00:00Z,3.27607965
2018-01-24T12:30:00Z,3.27630186
2018-01-24T13:00:00Z,3.27652431
2018-01-24T13:30:00Z,3.27674651
2018-01-24T14:00:00Z,3.27696872
2018-01-24T14:30:00Z,3.277191
2018-01-24T15:00:00Z,3.27741337
2018-01-24T15:30:00Z,3.27763557
2018-01-24T16:00:00Z,3.27785778
2018-01-24T16:30:00Z,3.27808
2018-01-24T17:00:00Z,3.27830243
2018-01-24T17:30:00Z,3.27852464
2018-01-24T18:00:00Z,3.27874684
2018-01-24T18:30:00Z,3.278969
2018-01-24T19:00:00Z,3.27919149
2018-01-24T19:30:00Z,3.2794137
2018-01-24T20:00:00Z,3.279636
2018-01-24T20:30:00Z,3.279858
2018-01-24T21:00:00Z,3.28008056
2018-01-24T21:30:00Z,3.28030276
2018-01-24T22:00:00Z,3.280525
2018-01-24T22:30:00Z,3.28074718
2018-01-24T23:00:00Z,3.28096962
2018-01-24T23:30:00Z,3.28119183
2018-01-25T00:00:00Z,3.281414
2018-01-25T00:30:00Z,3.28163624
2018-01-25T01:00:00Z,3.28185868
2018-01-25T01:30:00Z,3.282081
2018-01-25T02:00:00Z,3.282303
2018-01-25T02:30:00Z,3.2825253
2018-01-25T03:00:00Z,3.28274775
2018-01-25T03:30:00Z,3.28297
2018-01-25T04:00:00Z,3.28319216
2018-01-25T04:30:00Z,3.28341436
2018-01-25T05:00:00Z,3.28363681
2018-01-25T05:30:00Z,3.283859
2018-01-25T06:00:00Z,3.28408122
2018-01-25T06:30:00Z,3.28430343
2018-01-25T07:00:00Z,3.28452587
2018-01-25T07:30:00Z,3.284748
2018-01-25T08:00:00Z,3.28497028
2018-01-25T08:30:00Z,3.28519273
2018-01-25T09:00:00Z,3.285415
2018-01-25T09:30:00Z,3.28563714
2018-01-25T10:00:00Z,3.28585935
2018-01-25T10:30:00Z,3.28608179
2018-01-25T11:00:00Z,3.286304
2018-01-25T11:30:00Z,3.2865262
2018-01-25T12:00:00Z,3.28674841
2018-01-25T12:30:00Z,3.28697085
2018-01-25T13:00:00Z,3.287193
2018-01-25T13:30:00Z,3.28741527
2018-01-25T14:00:00Z,3.28763747
2018-01-25T14:30:00Z,3.28786
2018-01-25T15:00:00Z,3.28808212
2018-01-25T15:30:00Z,3.28830433
2018-01-25T16:00:00Z,3.28852654
2018-01-25T16:30:00Z,3.288749
2018-01-25T17:00:00Z,3.28897119
2018-01-25T17:30:00Z,3.28919339
2018-01-25T18:00:00Z,3.2894156
2018-01-25T18:30:00Z,3.289638
2018-01-25T19:00:00Z,3.28986025
2018-01-25T19:30:00Z,3.29008245
2018-01-25T20:00:00Z,3.29030466
2018-01-25T20:30:00Z,3.290527
2018-01-25T21:00:00Z,3.29074931
2018-01-25T21:30:00Z,3.29097152
2018-01-25T22:00:00Z,3.29119372
2018-01-25T22:30:00Z,3.29141617
2018-01-25T23:00:00Z,3.29163837
2018-01-25T23:30:00Z,3.29186058
2018-01-26T00:00:00Z,3.29208279
2018-01-26T00:30:00Z,3.29230523
2018-01-26T01:00:00Z,3.29252744
2018-01-26T01:30:00Z,3.29274964
2018-01-26T02:00:00Z,3.29297185
2018-01-26T02:30:00Z,3.29319429
2018-01-26T03:00:00Z,3.2934165
2018-01-26T03:30:00Z,3.29363871
2018-01-26T04:00:00Z,3.293861
2018-01-26T04:30:00Z,3.29408336
2018-01-26T05:00:00Z,3.29430556
2018-01-26T05:30:00Z,3.29452777
2018-01-26T06:00:00Z,3.29475
2018-01-26T06:30:00Z,3.29497242
2018-01-26T07:00:00Z,3.29519463
2018-01-26T07:30:00Z,3.29541683
2018-01-26T08:00:00Z,3.295639
2018-01-26T08:30:00Z,3.29586148
2018-01-26T09:00:00Z,3.29608369
2018-01-26T09:30:00Z,3.296306
2018-01-26T10:00:00Z,3.296528
2018-01-26T10:30:00Z,3.29675055
2018-01-26T11:00:00Z,3.29697275
2018-01-26T11:30:00Z,3.297195
2018-01-26T12:00:00Z,3.29741716
2018-01-26T12:30:00Z,3.29763961
2018-01-26T13:00:00Z,3.29786181
2018-01-26T13:30:00Z,3.298084
2018-01-26T14:00:00Z,3.29830623
2018-01-26T14:30:00Z,3.29852867
2018-01-26T15:00:00Z,3.29875088
2018-01-26T15:30:00Z,3.298973
2018-01-26T16:00:00Z,3.29919529
2018-01-26T16:30:00Z,3.29941773
2018-01-26T17:00:00Z,3.29964
2018-01-26T17:30:00Z,3.29986215
2018-01-26T18:00:00Z,3.30008435
2018-01-26T18:30:00Z,3.3003068
2018-01-26T19:00:00Z,3.300529
2018-01-26T19:30:00Z,3.30075121
2018-01-26T20:00:00Z,3.30097342
2018-01-26T20:30:00Z,3.30119586
2018-01-26T21:00:00Z,3.301418
2018-01-26T21:30:00Z,3.30164027
2018-01-26T22:00:00Z,3.30186248
2018-01-26T22:30:00Z,3.302085
2018-01-26T23:00:00Z,3.30230713
2018-01-26T23:30:00Z,3.30252934
2018-01-27T00:00:00Z,3.30275154
2018-01-27T00:30:00Z,3.302974
2018-01-27T01:00:00Z,3.30319619
2018-01-27T01:30:00Z,3.3034184
2018-01-27T02:00:00Z,3.3036406
2018-01-27T02:30:00Z,3.303863
2018-01-27T03:00:00Z,3.30408525
2018-01-27T03:30:00Z,3.30430746
2018-01-27T04:00:00Z,3.30452967
2018-01-27T04:30:00Z,3.304752
2018-01-27T05:00:00Z,3.30497432
2018-01-27T05:30:00Z,3.30519652
2018-01-27T06:00:00Z,3.30541873
2018-01-27T06:30:00Z,3.30564117
2018-01-27T07:00:00Z,3.30586338
2018-01-27T07:30:00Z,3.30608559
2018-01-27T08:00:00Z,3.30630779
2018-01-27T08:30:00Z,3.30653024
2018-01-27T09:00:00Z,3.30675244
2018-01-27T09:30:00Z,3.30697465
2018-01-27T10:00:00Z,3.30719686
2018-01-27T10:30:00Z,3.3074193
2018-01-27T11:00:00Z,3.30764151
2018-01-27T11:30:00Z,3.30786371
2018-01-27T12:00:00Z,3.308086
2018-01-27T12:30:00Z,3.30830836
2018-01-27T13:00:00Z,3.30853057
2018-01-27T13:30:00Z,3.30875278
2018-01-27T14:00:00Z,3.308975
2018-01-27T14:30:00Z,3.30919743
2018-01-27T15:00:00Z,3.30941963
2018-01-27T15:30:00Z,3.30964184
2018-01-27T16:00:00Z,3.309864
2018-01-27T16:30:00Z,3.31008649
2018-01-27T17:00:00Z,3.31030869
2018-01-27T17:30:00Z,3.310531
2018-01-27T18:00:00Z,3.310753
2018-01-27T18:30:00Z,3.31097555
2018-01-27T19:00:00Z,3.31119776
2018-01-27T19:30:00Z,3.31142
2018-01-27T20:00:00Z,3.31164217
2018-01-27T20:30:00Z,3.31186461
2018-01-27T21:00:00Z,3.31208682
2018-01-27T21:30:00Z,3.312309
2018-01-27T22:00:00Z,3.31253123
2018-01-27T22:30:00Z,3.31275368
2018-01-27T23:00:00Z,3.312976
2018-01-27T23:30:00Z,3.313198
2018-01-28T00:00:00Z,3.3134203
2018-01-28T00:30:00Z,3.31364274
2018-01-28T01:00:00Z,3.313865
2018-01-28T01:30:00Z,3.31408715
2018-01-28T02:00:00Z,3.31430936
2018-01-28T02:30:00Z,3.3145318
2018-01-28T03:00:00Z,3.314754
2018-01-28T03:30:00Z,3.31497622
2018-01-28T04:00:00Z,3.31519842
2018-01-28T04:30:00Z,3.31542087
2018-01-28T05:00:00Z,3.315643
2018-01-28T05:30:00Z,3.31586528
2018-01-28T06:00:00Z,3.31608748
2018-01-28T06:30:00Z,3.31631
2018-01-28T07:00:00Z,3.31653214
2018-01-28T07:30:00Z,3.31675434
2018-01-28T08:00:00Z,3.31697655
2018-01-28T08:30:00Z,3.317199
2018-01-28T09:00:00Z,3.3174212
2018-01-28T09:30:00Z,3.3176434
2018-01-28T10:00:00Z,3.31786561
2018-01-28T10:30:00Z,3.318088
2018-01-28T11:00:00Z,3.31831026
2018-01-28T11:30:00Z,3.31853247
2018-01-28T12:00:00Z,3.31875467
2018-01-28T12:30:00Z,3.318977
2018-01-28T13:00:00Z,3.31919932
2018-01-28T13:30:00Z,3.31942153
2018-01-28T14:00:00Z,3.31964374
2018-01-28T14:30:00Z,3.31986618
2018-01-28T15:00:00Z,3.32008839
2018-01-28T15:30:00Z,3.32031059
2018-01-28T16:00:00Z,3.3205328
2018-01-28T16:30:00Z,3.32075524
2018-01-28T17:00:00Z,3.32097745
2018-01-28T17:30:00Z,3.32119966
2018-01-28T18:00:00Z,3.32142186
2018-01-28T18:30:00Z,3.32164431
2018-01-28T19:00:00Z,3.32186651
2018-01-28T19:30:00Z,3.32208872
2018-01-28T20:00:00Z,3.322311
2018-01-28T20:30:00Z,3.32253337
2018-01-28T21:00:00Z,3.32275558
2018-01-28T21:30:00Z,3.32297778
2018-01-28T22:00:00Z,3.3232
2018-01-28T22:30:00Z,3.32342243
2018-01-28T23:00:00Z,3.32364464
2018-01-28T23:30:00Z,3.32386684
2018-01-29T00:00:00Z,3.324089
2018-01-29T00:30:00Z,3.32431149
2018-01-29T01:00:00Z,3.3245337
2018-01-29T01:30:00Z,3.324756
2018-01-29T02:00:00Z,3.324978
2018-01-29T02:30:00Z,3.32520056
2018-01-29T03:00:00Z,3.32542276
2018-01-29T03:30:00Z,3.325645
2018-01-29T04:00:00Z,3.32586718
2018-01-29T04:30:00Z,3.32608962
2018-01-29T05:00:00Z,3.32631183
2018-01-29T05:30:00Z,3.326534
2018-01-29T06:00:00Z,3.32675624
2018-01-29T06:30:00Z,3.32697868
2018-01-29T07:00:00Z,3.327201
2018-01-29T07:30:00Z,3.327423
2018-01-29T08:00:00Z,3.3276453
2018-01-29T08:30:00Z,3.32786775
