dt,value
2018-01-15T14:30:00Z,70.23987
2018-01-15T15:00:00Z,70.8296051
2018-01-15T15:30:00Z,71.34983
2018-01-15T16:00:00Z,71.87776
2018-01-15T16:30:00Z,72.19483
2018-01-15T17:00:00Z,72.2122
2018-01-15T17:30:00Z,72.2618
2018-01-15T18:00:00Z,72.1636658
2018-01-15T18:30:00Z,72.21354
2018-01-15T19:00:00Z,72.086235
2018-01-15T19:30:00Z,72.00003
2018-01-15T20:00:00Z,72.32505
2018-01-15T20:30:00Z,72.2973251
2018-01-15T21:00:00Z,72.08611
2018-01-15T21:30:00Z,72.0632553
2018-01-15T22:00:00Z,72.28137
2018-01-15T22:30:00Z,72.0160141
2018-01-15T23:00:00Z,72.24146
2018-01-15T23:30:00Z,72.2264
2018-01-16T00:00:00Z,71.96834
2018-01-16T00:30:00Z,72.26174
2018-01-16T01:00:00Z,72.12004
2018-01-16T01:30:00Z,71.72954
2018-01-16T02:00:00Z,71.15072
2018-01-16T02:30:00Z,70.7006454
2018-01-16T03:00:00Z,70.3621445
2018-01-16T03:30:00Z,70.1073761
2018-01-16T04:00:00Z,69.88295
2018-01-16T04:30:00Z,69.70857
2018-01-16T05:00:00Z,69.55681
2018-01-16T05:30:00Z,69.44069
2018-01-16T06:00:00Z,69.3608
2018-01-16T06:30:00Z,69.23315
2018-01-16T07:00:00Z,69.1664
2018-01-16T07:30:00Z,69.05458
2018-01-16T08:00:00Z,69.0008
2018-01-16T08:30:00Z,68.93309
2018-01-16T09:00:00Z,68.87935
2018-01-16T09:30:00Z,68.82772
2018-01-16T10:00:00Z,68.7761841
2018-01-16T10:30:00Z,68.77347
2018-01-16T11:00:00Z,68.83997
2018-01-16T11:30:00Z,68.7930145
2018-01-16T12:00:00Z,68.70416
2018-01-16T12:30:00Z,69.445816
2018-01-16T13:00:00Z,70.41372
2018-01-16T13:30:00Z,71.21984
2018-01-16T14:00:00Z,71.92914
2018-01-16T14:30:00Z,72.2844543
2018-01-16T15:00:00Z,72.3372955
2018-01-16T15:30:00Z,72.37681
2018-01-16T16:00:00Z,72.56052
2018-01-16T16:30:00Z,72.6629
2018-01-16T17:00:00Z,72.73999
2018-01-16T17:30:00Z,72.7664
2018-01-16T18:00:00Z,72.66272
2018-01-16T18:30:00Z,72.49966
2018-01-16T19:00:00Z,72.3492661
2018-01-16T19:30:00Z,72.25051
2018-01-16T20:00:00Z,72.1876755
2018-01-16T20:30:00Z,72.25715
2018-01-16T21:00:00Z,72.34699
2018-01-16T21:30:00Z,72.39733
2018-01-16T22:00:00Z,72.13634
2018-01-16T22:30:00Z,72.01148
2018-01-16T23:00:00Z,72.2984
2018-01-16T23:30:00Z,72.176
2018-01-17T00:00:00Z,71.9968948
2018-01-17T00:30:00Z,72.18791
2018-01-17T01:00:00Z,72.10417
2018-01-17T01:30:00Z,71.7468643
2018-01-17T02:00:00Z,71.01467
2018-01-17T02:30:00Z,70.44832
2018-01-17T03:00:00Z,69.98256
2018-01-17T03:30:00Z,69.59815
2018-01-17T04:00:00Z,69.2549057
2018-01-17T04:30:00Z,68.9890747
2018-01-17T05:00:00Z,68.73593
2018-01-17T05:30:00Z,68.47814
2018-01-17T06:00:00Z,68.26368
2018-01-17T06:30:00Z,68.0352859
2018-01-17T07:00:00Z,67.8632
2018-01-17T07:30:00Z,67.64525
2018-01-17T08:00:00Z,67.4570541
2018-01-17T08:30:00Z,67.27184
2018-01-17T09:00:00Z,67.15784
2018-01-17T09:30:00Z,67.00423
2018-01-17T10:00:00Z,66.87932
2018-01-17T10:30:00Z,66.80168
2018-01-17T11:00:00Z,66.81752
2018-01-17T11:30:00Z,66.78683
2018-01-17T12:00:00Z,66.69934
2018-01-17T12:30:00Z,67.42236
2018-01-17T13:00:00Z,68.07206
2018-01-17T13:30:00Z,68.66932
2018-01-17T14:00:00Z,69.1466751
2018-01-17T14:30:00Z,69.6173
2018-01-17T15:00:00Z,70.12982
2018-01-17T15:30:00Z,70.89122
2018-01-17T16:00:00Z,71.78542
2018-01-17T16:30:00Z,72.57466
2018-01-17T17:00:00Z,72.61524
2018-01-17T17:30:00Z,72.58824
2018-01-17T18:00:00Z,72.59866
2018-01-17T18:30:00Z,72.29833
2018-01-17T19:00:00Z,72.42466
2018-01-17T19:30:00Z,72.66151
2018-01-17T20:00:00Z,72.73886
2018-01-17T20:30:00Z,72.5919952
2018-01-17T21:00:00Z,72.5133057
2018-01-17T21:30:00Z,72.31184
2018-01-17T22:00:00Z,72.04885
2018-01-17T22:30:00Z,72.2341843
2018-01-17T23:00:00Z,72.2742
2018-01-17T23:30:00Z,72.04481
2018-01-18T00:00:00Z,72.20516
2018-01-18T00:30:00Z,72.10974
2018-01-18T01:00:00Z,72.0611954
2018-01-18T01:30:00Z,71.8257
2018-01-18T02:00:00Z,71.00714
2018-01-18T02:30:00Z,70.14365
2018-01-18T03:00:00Z,69.50747
2018-01-18T03:30:00Z,69.03671
2018-01-18T04:00:00Z,68.57959
2018-01-18T04:30:00Z,68.21471
2018-01-18T05:00:00Z,67.95966
2018-01-18T05:30:00Z,67.68448
2018-01-18T06:00:00Z,67.54112
2018-01-18T06:30:00Z,67.37797
2018-01-18T07:00:00Z,67.1737
2018-01-18T07:30:00Z,66.96528
2018-01-18T08:00:00Z,66.8162842
2018-01-18T08:30:00Z,66.6844
2018-01-18T09:00:00Z,66.56646
2018-01-18T09:30:00Z,66.50413
2018-01-18T10:00:00Z,66.40648
2018-01-18T10:30:00Z,66.32986
2018-01-18T11:00:00Z,66.2792
2018-01-18T11:30:00Z,66.21991
2018-01-18T12:00:00Z,66.1712
2018-01-18T12:30:00Z,66.88637
2018-01-18T13:00:00Z,67.61538
2018-01-18T13:30:00Z,68.4299545
2018-01-18T14:00:00Z,69.5312347
2018-01-18T14:30:00Z,70.8338
2018-01-18T15:00:00Z,71.94676
2018-01-18T15:30:00Z,72.43841
2018-01-18T16:00:00Z,72.36332
2018-01-18T16:30:00Z,72.1100845
2018-01-18T17:00:00Z,71.9747
2018-01-18T17:30:00Z,72.6397552
2018-01-18T18:00:00Z,72.4933
2018-01-18T18:30:00Z,72.37076
2018-01-18T19:00:00Z,72.4424
2018-01-18T19:30:00Z,72.49288
2018-01-18T20:00:00Z,72.4432755
2018-01-18T20:30:00Z,72.5052948
2018-01-18T21:00:00Z,72.50814
2018-01-18T21:30:00Z,72.38112
2018-01-18T22:00:00Z,72.06945
2018-01-18T22:30:00Z,72.01565
2018-01-18T23:00:00Z,72.2580643
2018-01-18T23:30:00Z,72.3010941
2018-01-19T00:00:00Z,72.26768
2018-01-19T00:30:00Z,72.194664
2018-01-19T01:00:00Z,72.11228
2018-01-19T01:30:00Z,71.82633
2018-01-19T02:00:00Z,71.32794
2018-01-19T02:30:00Z,70.8326
2018-01-19T03:00:00Z,70.18632
2018-01-19T03:30:00Z,69.7801743
2018-01-19T04:00:00Z,69.46432
2018-01-19T04:30:00Z,69.1512146
2018-01-19T05:00:00Z,68.9050446
2018-01-19T05:30:00Z,68.65784
2018-01-19T06:00:00Z,68.4854
2018-01-19T06:30:00Z,68.32781
2018-01-19T07:00:00Z,68.22453
2018-01-19T07:30:00Z,68.1872
2018-01-19T08:00:00Z,68.05484
2018-01-19T08:30:00Z,68.0189362
2018-01-19T09:00:00Z,67.92376
2018-01-19T09:30:00Z,67.8632
2018-01-19T10:00:00Z,67.78936
2018-01-19T10:30:00Z,67.65069
2018-01-19T11:00:00Z,67.62856
2018-01-19T11:30:00Z,67.74898
2018-01-19T12:00:00Z,67.6919861
2018-01-19T12:30:00Z,68.45749
2018-01-19T13:00:00Z,69.3821259
2018-01-19T13:30:00Z,70.30901
2018-01-19T14:00:00Z,71.32791
2018-01-19T14:30:00Z,72.50215
2018-01-19T15:00:00Z,72.9412842
2018-01-19T15:30:00Z,72.9646759
2018-01-19T16:00:00Z,72.84064
2018-01-19T16:30:00Z,72.77368
2018-01-19T17:00:00Z,72.73431
2018-01-19T17:30:00Z,72.7003
2018-01-19T18:00:00Z,72.71296
2018-01-19T18:30:00Z,72.8312
2018-01-19T19:00:00Z,73.00765
2018-01-19T19:30:00Z,73.17633
2018-01-19T20:00:00Z,73.15815
2018-01-19T20:30:00Z,73.0688
2018-01-19T21:00:00Z,72.93654
2018-01-19T21:30:00Z,72.75683
2018-01-19T22:00:00Z,72.52152
2018-01-19T22:30:00Z,72.14324
2018-01-19T23:00:00Z,71.96498
2018-01-19T23:30:00Z,72.39939
2018-01-20T00:00:00Z,72.2790756
2018-01-20T00:30:00Z,72.15876
2018-01-20T01:00:00Z,72.21813
2018-01-20T01:30:00Z,71.85871
2018-01-20T02:00:00Z,71.3846359
2018-01-20T02:30:00Z,71.03958
2018-01-20T03:00:00Z,70.80258
2018-01-20T03:30:00Z,70.5194855
2018-01-20T04:00:00Z,70.31782
2018-01-20T04:30:00Z,70.1413
2018-01-20T05:00:00Z,70.0081
2018-01-20T05:30:00Z,69.87304
2018-01-20T06:00:00Z,69.76548
2018-01-20T06:30:00Z,69.70131
2018-01-20T07:00:00Z,69.67636
2018-01-20T07:30:00Z,69.74076
2018-01-20T08:00:00Z,69.67434
2018-01-20T08:30:00Z,69.57897
2018-01-20T09:00:00Z,69.4815
2018-01-20T09:30:00Z,69.42976
2018-01-20T10:00:00Z,69.3926849
2018-01-20T10:30:00Z,69.34588
2018-01-20T11:00:00Z,69.3069153
2018-01-20T11:30:00Z,69.27056
2018-01-20T12:00:00Z,69.2447
2018-01-20T12:30:00Z,69.21414
2018-01-20T13:00:00Z,69.21219
2018-01-20T13:30:00Z,70.1684
2018-01-20T14:00:00Z,71.9217758
2018-01-20T14:30:00Z,73.20416
2018-01-20T15:00:00Z,73.57839
2018-01-20T15:30:00Z,73.63132
2018-01-20T16:00:00Z,73.57164
2018-01-20T16:30:00Z,73.4772339
2018-01-20T17:00:00Z,73.47368
2018-01-20T17:30:00Z,73.54452
2018-01-20T18:00:00Z,73.515274
2018-01-20T18:30:00Z,73.41484
2018-01-20T19:00:00Z,73.4775
2018-01-20T19:30:00Z,73.5788651
2018-01-20T20:00:00Z,73.43496
2018-01-20T20:30:00Z,73.3815155
2018-01-20T21:00:00Z,73.33056
2018-01-20T21:30:00Z,73.21391
2018-01-20T22:00:00Z,73.06382
2018-01-20T22:30:00Z,72.8374
2018-01-20T23:00:00Z,72.57236
2018-01-20T23:30:00Z,72.3983
2018-01-21T00:00:00Z,72.218
2018-01-21T00:30:00Z,72.0411148
2018-01-21T01:00:00Z,71.77203
2018-01-21T01:30:00Z,71.55934
2018-01-21T02:00:00Z,71.38676
2018-01-21T02:30:00Z,71.2293243
2018-01-21T03:00:00Z,71.1129761
2018-01-21T03:30:00Z,70.9664
2018-01-21T04:00:00Z,70.88
2018-01-21T04:30:00Z,70.82119
2018-01-21T05:00:00Z,70.78565
2018-01-21T05:30:00Z,70.76524
2018-01-21T06:00:00Z,70.77274
2018-01-21T06:30:00Z,70.79149
2018-01-21T07:00:00Z,70.808
2018-01-21T07:30:00Z,70.84074
2018-01-21T08:00:00Z,70.84916
2018-01-21T08:30:00Z,70.83214
2018-01-21T09:00:00Z,70.84694
2018-01-21T09:30:00Z,70.8362656
2018-01-21T10:00:00Z,70.8152
2018-01-21T10:30:00Z,70.77677
2018-01-21T11:00:00Z,70.74912
2018-01-21T11:30:00Z,70.74132
2018-01-21T12:00:00Z,70.7384
2018-01-21T12:30:00Z,70.7299957
2018-01-21T13:00:00Z,70.75392
2018-01-21T13:30:00Z,71.43314
2018-01-21T14:00:00Z,72.52359
2018-01-21T14:30:00Z,72.90864
2018-01-21T15:00:00Z,72.93073
2018-01-21T15:30:00Z,72.89412
2018-01-21T16:00:00Z,72.8384
2018-01-21T16:30:00Z,72.80868
2018-01-21T17:00:00Z,72.83472
2018-01-21T17:30:00Z,72.95224
2018-01-21T18:00:00Z,73.0909042
2018-01-21T18:30:00Z,73.28894
2018-01-21T19:00:00Z,73.4219055
2018-01-21T19:30:00Z,73.54386
2018-01-21T20:00:00Z,73.5008
2018-01-21T20:30:00Z,73.3898
2018-01-21T21:00:00Z,73.32288
2018-01-21T21:30:00Z,73.22285
2018-01-21T22:00:00Z,73.01812
2018-01-21T22:30:00Z,72.791954
2018-01-21T23:00:00Z,72.59432
2018-01-21T23:30:00Z,72.40373
2018-01-22T00:00:00Z,72.22452
2018-01-22T00:30:00Z,72.0572357
2018-01-22T01:00:00Z,72.1465454
2018-01-22T01:30:00Z,72.15016
2018-01-22T02:00:00Z,72.123
2018-01-22T02:30:00Z,72.1158
2018-01-22T03:00:00Z,72.1163254
2018-01-22T03:30:00Z,72.10032
2018-01-22T04:00:00Z,72.09258
2018-01-22T04:30:00Z,72.1342
2018-01-22T05:00:00Z,72.13838
2018-01-22T05:30:00Z,72.1630554
2018-01-22T06:00:00Z,72.1553345
2018-01-22T06:30:00Z,72.19422
2018-01-22T07:00:00Z,72.1941
2018-01-22T07:30:00Z,72.1721039
2018-01-22T08:00:00Z,72.19632
2018-01-22T08:30:00Z,72.2159958
2018-01-22T09:00:00Z,72.2025452
2018-01-22T09:30:00Z,72.21264
2018-01-22T10:00:00Z,72.23202
2018-01-22T10:30:00Z,72.2048
2018-01-22T11:00:00Z,72.18512
2018-01-22T11:30:00Z,72.1832
2018-01-22T12:00:00Z,72.16212
2018-01-22T12:30:00Z,72.2047653
2018-01-22T13:00:00Z,72.2895
2018-01-22T13:30:00Z,72.3632
2018-01-22T14:00:00Z,72.490715
2018-01-22T14:30:00Z,72.64256
2018-01-22T15:00:00Z,72.822
2018-01-22T15:30:00Z,73.14058
2018-01-22T16:00:00Z,73.54528
2018-01-22T16:30:00Z,73.86688
2018-01-22T17:00:00Z,74.1273041
2018-01-22T17:30:00Z,74.27996
2018-01-22T18:00:00Z,74.4616
2018-01-22T18:30:00Z,74.6542
2018-01-22T19:00:00Z,74.89606
2018-01-22T19:30:00Z,75.06801
2018-01-22T20:00:00Z,75.2432
2018-01-22T20:30:00Z,75.19643
2018-01-22T21:00:00Z,75.1510544
2018-01-22T21:30:00Z,75.12684
2018-01-22T22:00:00Z,75.095665
2018-01-22T22:30:00Z,74.96172
2018-01-22T23:00:00Z,74.86765
2018-01-22T23:30:00Z,74.696
2018-01-23T00:00:00Z,74.54528
2018-01-23T00:30:00Z,74.39106
2018-01-23T01:00:00Z,74.274086
2018-01-23T01:30:00Z,74.1234055
2018-01-23T02:00:00Z,73.94495
2018-01-23T02:30:00Z,73.78888
2018-01-23T03:00:00Z,73.64524
2018-01-23T03:30:00Z,73.50368
2018-01-23T04:00:00Z,73.41927
2018-01-23T04:30:00Z,73.3762
2018-01-23T05:00:00Z,73.34364
2018-01-23T05:30:00Z,73.22052
2018-01-23T06:00:00Z,73.07875
2018-01-23T06:30:00Z,72.90815
2018-01-23T07:00:00Z,72.788
2018-01-23T07:30:00Z,72.6768341
2018-01-23T08:00:00Z,72.59765
2018-01-23T08:30:00Z,72.38047
2018-01-23T09:00:00Z,72.1779861
2018-01-23T09:30:00Z,72.01688
2018-01-23T10:00:00Z,72.14343
2018-01-23T10:30:00Z,72.1817
2018-01-23T11:00:00Z,72.18748
2018-01-23T11:30:00Z,72.1616
2018-01-23T12:00:00Z,72.20248
2018-01-23T12:30:00Z,72.24192
2018-01-23T13:00:00Z,72.29111
2018-01-23T13:30:00Z,72.373
2018-01-23T14:00:00Z,72.55917
2018-01-23T14:30:00Z,72.75192
2018-01-23T15:00:00Z,73.20131
2018-01-23T15:30:00Z,73.4621658
2018-01-23T16:00:00Z,73.83937
2018-01-23T16:30:00Z,73.83236
2018-01-23T17:00:00Z,73.58335
2018-01-23T17:30:00Z,73.37767
2018-01-23T18:00:00Z,73.4852753
2018-01-23T18:30:00Z,73.61332
2018-01-23T19:00:00Z,73.42848
2018-01-23T19:30:00Z,73.24218
2018-01-23T20:00:00Z,73.1385956
2018-01-23T20:30:00Z,73.2840347
2018-01-23T21:00:00Z,73.4202347
2018-01-23T21:30:00Z,73.39933
2018-01-23T22:00:00Z,73.17248
2018-01-23T22:30:00Z,72.9647751
2018-01-23T23:00:00Z,72.82984
2018-01-23T23:30:00Z,72.71824
2018-01-24T00:00:00Z,72.67376
2018-01-24T00:30:00Z,72.56432
2018-01-24T01:00:00Z,72.4958649
2018-01-24T01:30:00Z,72.3608
2018-01-24T02:00:00Z,72.176
2018-01-24T02:30:00Z,72.00056
2018-01-24T03:00:00Z,71.81542
2018-01-24T03:30:00Z,71.6708755
2018-01-24T04:00:00Z,71.56344
2018-01-24T04:30:00Z,71.41341
2018-01-24T05:00:00Z,71.3205643
2018-01-24T05:30:00Z,71.24042
2018-01-24T06:00:00Z,71.11866
2018-01-24T06:30:00Z,71.01209
2018-01-24T07:00:00Z,70.90988
2018-01-24T07:30:00Z,70.8338547
2018-01-24T08:00:00Z,70.75942
2018-01-24T08:30:00Z,70.65384
2018-01-24T09:00:00Z,70.6183
2018-01-24T09:30:00Z,70.5306854
2018-01-24T10:00:00Z,70.42195
2018-01-24T10:30:00Z,70.36052
2018-01-24T11:00:00Z,70.3472
2018-01-24T11:30:00Z,70.40436
2018-01-24T12:00:00Z,70.39348
2018-01-24T12:30:00Z,71.06423
2018-01-24T13:00:00Z,72.1545
2018-01-24T13:30:00Z,72.55135
2018-01-24T14:00:00Z,72.38816
2018-01-24T14:30:00Z,72.25964
2018-01-24T15:00:00Z,72.33803
2018-01-24T15:30:00Z,72.43088
2018-01-24T16:00:00Z,72.5864
2018-01-24T16:30:00Z,72.70268
2018-01-24T17:00:00Z,72.7448
2018-01-24T17:30:00Z,72.69348
2018-01-24T18:00:00Z,72.7016
2018-01-24T18:30:00Z,72.6731
2018-01-24T19:00:00Z,72.69426
2018-01-24T19:30:00Z,72.69537
2018-01-24T20:00:00Z,72.71534
2018-01-24T20:30:00Z,72.6122742
2018-01-24T21:00:00Z,72.5072
2018-01-24T21:30:00Z,72.42367
2018-01-24T22:00:00Z,72.34173
2018-01-24T22:30:00Z,72.24011
2018-01-24T23:00:00Z,72.14882
2018-01-24T23:30:00Z,72.0968
2018-01-25T00:00:00Z,72.08556
2018-01-25T00:30:00Z,72.02162
2018-01-25T01:00:00Z,72.00483
2018-01-25T01:30:00Z,71.84156
2018-01-25T02:00:00Z,71.4279556
2018-01-25T02:30:00Z,71.13347
2018-01-25T03:00:00Z,70.8633957
2018-01-25T03:30:00Z,70.6329956
2018-01-25T04:00:00Z,70.4488
2018-01-25T04:30:00Z,70.25437
2018-01-25T05:00:00Z,70.08217
2018-01-25T05:30:00Z,69.9029
2018-01-25T06:00:00Z,69.8228455
2018-01-25T06:30:00Z,69.8062439
2018-01-25T07:00:00Z,69.6371155
2018-01-25T07:30:00Z,69.4627151
2018-01-25T08:00:00Z,69.32879
2018-01-25T08:30:00Z,69.1919556
2018-01-25T09:00:00Z,69.1304855
2018-01-25T09:30:00Z,69.0728
2018-01-25T10:00:00Z,69.0213
2018-01-25T10:30:00Z,68.97075
2018-01-25T11:00:00Z,68.92363
2018-01-25T11:30:00Z,68.88202
2018-01-25T12:00:00Z,68.85343
2018-01-25T12:30:00Z,69.56998
2018-01-25T13:00:00Z,70.6815
2018-01-25T13:30:00Z,71.5426254
2018-01-25T14:00:00Z,72.20128
2018-01-25T14:30:00Z,72.4424
2018-01-25T15:00:00Z,72.44968
2018-01-25T15:30:00Z,72.4600143
2018-01-25T16:00:00Z,72.6138
2018-01-25T16:30:00Z,72.71401
2018-01-25T17:00:00Z,72.74522
2018-01-25T17:30:00Z,72.73367
2018-01-25T18:00:00Z,72.68542
2018-01-25T18:30:00Z,72.5862
2018-01-25T19:00:00Z,72.40428
2018-01-25T19:30:00Z,72.37584
2018-01-25T20:00:00Z,72.31815
2018-01-25T20:30:00Z,72.537384
2018-01-25T21:00:00Z,72.608
2018-01-25T21:30:00Z,72.644
2018-01-25T22:00:00Z,72.536
2018-01-25T22:30:00Z,72.45048
2018-01-25T23:00:00Z,72.33759
2018-01-25T23:30:00Z,72.18872
2018-01-26T00:00:00Z,72.47364
2018-01-26T00:30:00Z,72.60204
2018-01-26T01:00:00Z,72.62086
2018-01-26T01:30:00Z,72.5392456
2018-01-26T02:00:00Z,72.1387939
2018-01-26T02:30:00Z,71.8750458
2018-01-26T03:00:00Z,71.68386
2018-01-26T03:30:00Z,71.14419
2018-01-26T04:00:00Z,70.75616
2018-01-26T04:30:00Z,70.44926
2018-01-26T05:00:00Z,70.28334
2018-01-26T05:30:00Z,70.15574
2018-01-26T06:00:00Z,69.95339
2018-01-26T06:30:00Z,69.764
2018-01-26T07:00:00Z,69.62252
2018-01-26T07:30:00Z,69.6433258
2018-01-26T08:00:00Z,69.4913254
2018-01-26T08:30:00Z,69.37692
2018-01-26T09:00:00Z,69.2947159
2018-01-26T09:30:00Z,69.19234
2018-01-26T10:00:00Z,69.11744
2018-01-26T10:30:00Z,69.01298
2018-01-26T11:00:00Z,68.96456
2018-01-26T11:30:00Z,68.90389
2018-01-26T12:00:00Z,68.86104
2018-01-26T12:30:00Z,69.5662155
2018-01-26T13:00:00Z,70.65066
2018-01-26T13:30:00Z,71.86936
2018-01-26T14:00:00Z,72.8580246
2018-01-26T14:30:00Z,73.28371
2018-01-26T15:00:00Z,73.41347
2018-01-26T15:30:00Z,73.554184
2018-01-26T16:00:00Z,73.6171646
2018-01-26T16:30:00Z,73.722435
2018-01-26T17:00:00Z,73.6719
2018-01-26T17:30:00Z,73.63652
2018-01-26T18:00:00Z,73.65212
2018-01-26T18:30:00Z,73.69568
2018-01-26T19:00:00Z,73.73076
2018-01-26T19:30:00Z,73.87301
2018-01-26T20:00:00Z,73.940834
2018-01-26T20:30:00Z,73.91647
2018-01-26T21:00:00Z,73.79128
2018-01-26T21:30:00Z,73.5959549
2018-01-26T22:00:00Z,73.29318
2018-01-26T22:30:00Z,73.12936
2018-01-26T23:00:00Z,72.83648
2018-01-26T23:30:00Z,72.52196
2018-01-27T00:00:00Z,72.16732
2018-01-27T00:30:00Z,71.86
2018-01-27T01:00:00Z,72.2053757
2018-01-27T01:30:00Z,72.35265
2018-01-27T02:00:00Z,72.09487
2018-01-27T02:30:00Z,71.8605
2018-01-27T03:00:00Z,71.668396
2018-01-27T03:30:00Z,71.51883
2018-01-27T04:00:00Z,71.3726044
2018-01-27T04:30:00Z,71.2127151
2018-01-27T05:00:00Z,71.096
2018-01-27T05:30:00Z,70.9824753
2018-01-27T06:00:00Z,70.8957
2018-01-27T06:30:00Z,70.8224
2018-01-27T07:00:00Z,70.78858
2018-01-27T07:30:00Z,70.76894
2018-01-27T08:00:00Z,70.75954
2018-01-27T08:30:00Z,70.7288
2018-01-27T09:00:00Z,70.70912
2018-01-27T09:30:00Z,70.67414
2018-01-27T10:00:00Z,70.68164
2018-01-27T10:30:00Z,70.63496
2018-01-27T11:00:00Z,70.6107
2018-01-27T11:30:00Z,70.5969
2018-01-27T12:00:00Z,70.5817947
2018-01-27T12:30:00Z,70.5450439
2018-01-27T13:00:00Z,70.56556
2018-01-27T13:30:00Z,71.37204
2018-01-27T14:00:00Z,72.5976257
2018-01-27T14:30:00Z,72.95206
2018-01-27T15:00:00Z,72.9777
2018-01-27T15:30:00Z,72.97232
2018-01-27T16:00:00Z,72.97308
2018-01-27T16:30:00Z,72.9351959
2018-01-27T17:00:00Z,72.89528
2018-01-27T17:30:00Z,72.84193
2018-01-27T18:00:00Z,72.80576
2018-01-27T18:30:00Z,72.73716
2018-01-27T19:00:00Z,72.6235
2018-01-27T19:30:00Z,72.49041
2018-01-27T20:00:00Z,72.33045
2018-01-27T20:30:00Z,72.2159958
2018-01-27T21:00:00Z,72.01888
2018-01-27T21:30:00Z,71.82438
2018-01-27T22:00:00Z,72.25084
2018-01-27T22:30:00Z,72.40034
2018-01-27T23:00:00Z,72.3988342
2018-01-27T23:30:00Z,72.392
2018-01-28T00:00:00Z,72.36297
2018-01-28T00:30:00Z,72.3492355
2018-01-28T01:00:00Z,72.21135
2018-01-28T01:30:00Z,72.11536
2018-01-28T02:00:00Z,72.0510254
2018-01-28T02:30:00Z,72.03513
2018-01-28T03:00:00Z,71.99754
2018-01-28T03:30:00Z,71.9222641
2018-01-28T04:00:00Z,71.88267
2018-01-28T04:30:00Z,71.84686
2018-01-28T05:00:00Z,71.816
2018-01-28T05:30:00Z,71.78
2018-01-28T06:00:00Z,71.8016
2018-01-28T06:30:00Z,71.78848
2018-01-28T07:00:00Z,71.77652
2018-01-28T07:30:00Z,71.8179245
2018-01-28T08:00:00Z,71.80643
2018-01-28T08:30:00Z,71.8101959
2018-01-28T09:00:00Z,71.78372
2018-01-28T09:30:00Z,71.734436
2018-01-28T10:00:00Z,71.67774
2018-01-28T10:30:00Z,71.6216
2018-01-28T11:00:00Z,71.5064
2018-01-28T11:30:00Z,71.45815
2018-01-28T12:00:00Z,71.34166
2018-01-28T12:30:00Z,71.26939
2018-01-28T13:00:00Z,71.20427
2018-01-28T13:30:00Z,71.86164
2018-01-28T14:00:00Z,72.7361
2018-01-28T14:30:00Z,72.9536
2018-01-28T15:00:00Z,73.0302048
2018-01-28T15:30:00Z,73.29376
2018-01-28T16:00:00Z,73.5941544
2018-01-28T16:30:00Z,73.80611
2018-01-28T17:00:00Z,73.93926
2018-01-28T17:30:00Z,73.96351
2018-01-28T18:00:00Z,74.0048
2018-01-28T18:30:00Z,74.0099945
2018-01-28T19:00:00Z,74.02843
2018-01-28T19:30:00Z,74.03848
2018-01-28T20:00:00Z,74.00946
2018-01-28T20:30:00Z,73.89736
2018-01-28T21:00:00Z,73.725296
2018-01-28T21:30:00Z,73.5054855
2018-01-28T22:00:00Z,73.3098755
2018-01-28T22:30:00Z,73.23517
2018-01-28T23:00:00Z,73.06422
2018-01-28T23:30:00Z,72.90033
2018-01-29T00:00:00Z,72.7416153
2018-01-29T00:30:00Z,72.53152
2018-01-29T01:00:00Z,72.27728
2018-01-29T01:30:00Z,72.06992
2018-01-29T02:00:00Z,71.87494
2018-01-29T02:30:00Z,71.7037
2018-01-29T03:00:00Z,71.5208
2018-01-29T03:30:00Z,71.38592
2018-01-29T04:00:00Z,71.23928
2018-01-29T04:30:00Z,71.11015
2018-01-29T05:00:00Z,70.97453
2018-01-29T05:30:00Z,70.8442459
2018-01-29T06:00:00Z,70.72108
2018-01-29T06:30:00Z,70.60808
2018-01-29T07:00:00Z,70.50788
2018-01-29T07:30:00Z,70.3976
2018-01-29T08:00:00Z,70.31294
2018-01-29T08:30:00Z,70.2181244
2018-01-29T09:00:00Z,70.13822
2018-01-29T09:30:00Z,70.05999
2018-01-29T10:00:00Z,70.0154953
2018-01-29T10:30:00Z,69.93087
2018-01-29T11:00:00Z,69.8753357
2018-01-29T11:30:00Z,69.80369
2018-01-29T12:00:00Z,69.76742
2018-01-29T12:30:00Z,70.5626144
2018-01-29T13:00:00Z,71.79593
2018-01-29T13:30:00Z,72.5072
2018-01-29T14:00:00Z,72.4712
2018-01-29T14:30:00Z,72.392
2018-01-29T15:00:00Z,72.43261
2018-01-29T15:30:00Z,72.5343246
2018-01-29T16:00:00Z,72.76334
2018-01-29T16:30:00Z,73.03293
2018-01-29T17:00:00Z,73.21707
2018-01-29T17:30:00Z,73.39787
2018-01-29T18:00:00Z,73.59229
2018-01-29T18:30:00Z,73.642334
2018-01-29T19:00:00Z,73.7328644
2018-01-29T19:30:00Z,73.71258
2018-01-29T20:00:00Z,73.5746
2018-01-29T20:30:00Z,73.37476
2018-01-29T21:00:00Z,73.2652359
2018-01-29T21:30:00Z,73.11804
2018-01-29T22:00:00Z,72.88504
2018-01-29T22:30:00Z,72.62722
2018-01-29T23:00:00Z,72.27692
2018-01-29T23:30:00Z,72.17806
2018-01-30T00:00:00Z,72.1382141
2018-01-30T00:30:00Z,72.1014938
